Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
33,126,78,61,63,7,92,37,26,85,74,56,68,42,48,38,9,115
20,45,37,30,125,5,38,58,80,81,44,61,50,34,118,66,60,16
18,97,130,128,121,66,28,122,6,86,88,67,29,82,106,98,39,113
30,108,74,130,114,90,100,95,35,78,28,11,50,73,96,75,65,57
12,13,78,57,111,73,84,128,113,70,43,108,76,3,51,107,4,16
33,116,17,35,90,38,83,20,73,114,56,14,105,10,16,36,47,22
21,125,106,8,10,19,98,100,33,42,25,47,102,26,50,21,7,114
14,7,89,99,26,43,86,18,55,57,29,124,93,10,38,84,24,101
15,106,124,61,70,3,114,16,26,33,4,86,5,14,109,116,131,27
31,70,117,116,56,57,89,65,41,79,61,25,33,98,118,124,87,94
31,87,100,54,45,9,14,69,0,123,107,65,5,12,66,50,46,91
27,23,40,12,42,22,24,49,77,118,30,116,13,0,103,109,55,20
13,104,35,106,40,92,125,10,50,5,30,122,79,116,120,15,64,87
18,10,33,57,96,53,37,3,29,87,75,67,40,51,50,126,49,111
34,57,54,126,46,20,34,62,41,31,113,127,49,97,79,78,63,35
30,20,82,130,28,72,121,73,128,125,113,108,76,43,54,48,1,98
38,100,116,90,0,99,68,52,112,59,43,32,69,128,41,83,67,127
29,120,78,95,40,47,53,46,99,13,70,64,0,35,8,101,38,61
13,71,3,109,102,129,118,54,29,17,125,115,49,122,57,105,82,1
25,88,99,109,108,10,20,86,48,97,54,114,14,100,8,5,129,52
15,21,13,8,103,85,63,78,35,93,4,48,95,14,70,98,128,112
20,101,79,25,107,41,51,89,123,36,108,115,74,106,46,54,34,56
0,84,53,52,93,40,129,91,47,104,96,1,120,122,64,85,76,26
15,6,79,102,120,82,58,121,122,113,4,53,93,48,15,67,84,62
18,66,52,115,128,94,72,27,63,109,12,124,2,68,96,91,18,54
13,60,3,28,114,33,69,49,54,65,121,83,92,95,129,70,7,118
13,114,0,105,115,107,10,82,40,96,90,127,72,52,81,59,78,33
11,3,47,98,74,41,30,36,15,122,79,18,93,67,77,127,52,70
25,100,18,64,38,63,30,51,87,14,108,24,113,19,4,50,44,104
3,0,129,65,98,115,24,81,36,102,51,18,1,50,42,29,33,127
28,9,47,66,124,39,16,89,77,99,14,96,107,52,61,37,2,38
20,66,65,91,90,102,126,24,84,11,35,34,112,17,64,99,111,77
28,72,107,74,92,67,56,36,48,65,113,14,50,61,9,93,47,128
8,57,92,109,119,0,70,69,46,18,37,104,12,38,10,108,122,101
8,28,89,40,76,26,80,35,94,50,24,37,34,39,103,58,99,22
24,83,125,110,40,2,6,127,8,30,58,25,67,119,90,50,94,93
10,119,10,27,21,66,131,96,44,125,109,116,69,76,41,20,80,86
12,88,127,50,81,16,87,10,66,28,20,90,95,117,61,25,128,84
4,10,66,4,41,24,32,55,13,78,71,113,1,88,86,85,16,46
29,40,108,113,36,19,6,46,44,18,43,67,66,128,107,112,125,80
38,61,99,130,118,96,107,31,121,95,73,48,111,57,65,7,33,126
18,111,74,70,90,6,92,44,121,60,86,14,131,78,55,54,104,27
4,3,115,88,53,22,32,93,10,6,89,118,83,97,72,121,37,1
39,57,64,68,48,10,14,15,96,93,71,101,70,40,6,41,127,24
20,101,81,91,20,84,32,108,36,114,112,70,35,67,46,75,80,119
33,87,7,127,83,6,8,100,1,72,16,98,121,89,45,44,23,91
0,65,105,43,63,9,11,53,3,91,5,84,98,120,45,57,83,126
14,125,45,121,62,70,66,23,12,19,34,8,83,116,82,129,41,89
17,98,25,82,129,56,58,103,123,54,43,15,118,113,120,13,115,73
13,122,102,2,33,115,6,127,80,63,36,120,112,99,113,44,91,75
4,98,125,119,1,105,93,113,2,121,116,82,86,15,72,112,42,49
31,84,96,19,23,110,76,6,47,82,39,108,9,65,97,45,126,71
35,110,30,130,90,87,77,88,71,106,33,12,18,61,112,100,5,85
36,2,66,124,22,7,131,16,57,76,77,75,80,92,70,126,38,40
32,67,112,111,37,118,20,3,90,128,22,53,103,88,50,123,72,104
7,83,122,42,68,77,115,49,65,8,87,103,50,45,53,21,58,23
35,74,112,16,14,77,15,64,92,84,123,29,20,122,44,59,87,34
6,2,10,4,125,24,51,116,62,32,47,59,48,57,73,42,112,46
3,99,46,81,71,54,122,50,74,0,16,97,47,127,35,21,76,59
2,90,19,48,95,37,75,41,102,129,64,65,128,27,104,121,115,98
3,111,3,92,16,55,23,13,68,80,120,35,114,18,108,19,14,21
9,9,53,74,121,73,103,100,15,94,117,110,104,6,21,19,49,109
4,66,127,120,48,18,98,4,114,92,52,47,38,91,82,17,39,22
27,17,56,107,91,58,114,87,27,63,47,79,70,125,8,78,30,40
9,130,119,113,90,88,123,63,91,7,26,59,104,25,30,64,23,43
36,12,112,55,123,58,93,26,77,27,33,126,108,56,14,71,25,1
13,120,53,77,59,2,8,18,41,19,75,50,88,62,65,107,10,7
27,102,88,75,70,7,105,79,114,14,27,112,98,106,2,73,71,121
35,42,35,20,17,51,99,67,55,12,63,88,117,15,61,37,38,127
19,14,92,0,89,77,123,54,94,105,38,1,71,88,10,122,49,68
4,23,118,32,98,38,35,105,31,115,114,68,85,12,121,97,109,22
32,27,46,105,37,48,86,73,7,124,17,129,120,45,34,77,65,57
22,32,124,15,67,47,7,129,80,61,26,83,126,93,88,85,28,102
32,79,82,63,34,110,62,121,75,36,57,8,40,24,26,51,29,60
12,49,24,32,11,57,67,26,2,126,51,0,33,5,65,63,42,68
37,2,13,88,56,107,120,108,98,26,72,35,125,111,123,8,20,46
9,47,39,70,121,16,118,105,72,19,40,93,109,115,61,90,75,76
9,105,79,22,122,23,108,40,0,106,102,69,68,111,4,113,34,14
30,26,16,33,118,112,34,51,119,47,52,64,28,99,3,101,70,60
22,76,70,53,65,123,83,95,8,79,16,90,50,41,30,126,74,20
10,113,6,70,53,80,69,51,117,105,17,93,49,95,123,67,0,48
36,121,109,115,28,74,18,54,99,69,71,106,6,83,108,94,107,26
38,45,117,58,52,70,89,94,69,33,22,98,53,119,48,51,108,61
21,11,68,62,89,9,122,75,22,1,26,40,49,108,10,67,36,50
3,109,108,127,82,64,37,25,96,68,51,48,79,93,131,62,30,61
8,19,20,130,113,22,30,2,69,66,29,107,74,18,112,61,44,126
26,0,26,66,115,41,69,22,67,124,52,85,131,129,89,107,62,114
9,47,108,122,96,100,89,82,19,40,61,91,8,15,42,84,57,64
6,42,113,123,12,80,28,17,19,81,21,109,62,68,110,63,95,106
40,51,48,116,79,59,41,8,1,119,69,99,27,112,81,115,5,106
30,86,31,14,107,112,39,80,82,21,87,70,88,25,76,48,62,9
39,100,91,39,52,46,71,131,21,114,97,1,48,29,8,34,13,47
30,17,77,19,18,107,82,28,104,11,56,108,78,55,122,3,9,26
30,27,115,110,36,45,11,122,35,91,6,109,104,46,124,38,63,117
7,97,47,33,51,122,55,58,35,18,39,60,65,20,2,126,107,37
20,128,102,50,69,57,54,79,0,125,83,37,23,116,28,26,91,62
32,93,14,73,62,8,29,41,67,3,110,33,12,15,119,7,121,30
23,92,107,58,110,88,19,78,73,84,89,4,48,27,112,16,126,68
0,49,83,20,117,87,101,43,21,92,7,129,39,37,107,38,63,123
23,95,4,32,113,121,50,108,64,98,66,7,33,1,116,120,49,6
35,113,8,90,107,41,40,74,22,64,13,110,18,83,27,125,105,129
32,80,92,111,126,18,9,77,65,106,34,6,53,11,78,98,49,110
11,50,77,116,32,10,114,117,86,13,70,12,37,75,60,8,125,39
19,28,114,67,76,43,29,44,46,6,24,32,45,5,94,54,87,100
28,45,26,103,50,79,57,48,99,34,11,80,14,16,30,43,67,31
29,13,32,103,52,64,110,2,73,9,18,119,36,31,19,41,115,72
26,47,42,18,43,79,99,126,73,80,98,59,51,46,49,113,86,37
11,41,78,13,11,37,102,39,75,70,76,62,32,64,86,128,125,10
30,71,62,110,7,92,116,36,27,48,83,86,30,3,105,121,108,107
23,123,94,68,78,87,25,80,28,107,48,106,29,110,13,66,36,75
20,61,68,91,23,71,125,69,6,31,100,96,12,0,26,2,63,25
37,67,10,12,56,77,59,131,0,101,99,44,97,4,63,34,91,92
19,36,46,117,68,122,71,118,59,121,96,30,128,2,110,77,91,100
39,86,58,49,87,102,101,57,96,78,36,127,17,53,62,110,114,10
4,37,79,98,17,18,94,31,32,85,29,4,2,66,46,120,12,92
19,86,89,118,4,23,73,11,15,41,27,43,52,21,75,80,84,69
2,16,63,89,6,4,18,31,33,13,11,27,99,28,107,93,79,100
30,97,82,15,48,73,37,64,86,72,80,19,62,27,42,11,31,47
23,7,103,23,51,46,71,104,74,113,115,110,24,63,8,102,72,116
38,127,79,70,128,51,122,90,64,58,93,123,20,67,95,42,126,60
40,8,91,81,50,95,30,43,93,107,58,33,41,44,18,96,46,101
6,104,58,119,16,7,39,66,24,49,90,50,52,123,87,80,12,114
33,18,68,74,114,45,30,95,46,57,55,78,9,53,104,39,76,100
16,7,115,41,71,46,98,3,90,32,22,122,113,26,53,102,37,52
40,103,111,79,61,118,14,49,9,128,113,38,75,41,68,84,115,121
13,102,19,111,57,122,100,58,14,128,109,90,93,35,40,67,80,54
1,64,86,96,10,125,0,21,115,123,126,57,15,11,66,127,62,26
18,50,118,105,38,95,23,88,25,59,70,121,123,60,36,82,33,92
11,85,60,94,57,54,115,40,66,30,9,25,112,53,20,3,15,22
39,47,51,69,93,32,12,43,46,110,109,126,1,82,41,11,40,26
24,84,56,45,42,118,58,30,67,38,120,7,82,25,11,36,73,121
20,86,33,110,96,12,78,118,77,83,5,20,30,41,58,11,59,74
26,57,15,35,38,34,21,126,94,18,61,86,111,98,31,33,55,117
16,68,1,106,50,95,104,23,5,43,91,125,12,80,62,32,24,93
38,123,115,12,93,10,9,57,23,105,109,15,116,29,131,87,56,122
29,71,123,26,49,41,119,121,85,88,11,19,28,86,23,63,125,16
22,58,29,97,59,33,131,43,55,21,82,26,88,42,80,9,32,27
33,56,123,68,41,119,81,16,70,83,31,87,118,66,112,18,6,46
12,34,25,114,91,102,92,36,29,107,127,57,61,77,10,56,125,112
29,9,109,92,115,69,7,35,100,43,45,81,54,27,121,4,101,13
30,24,112,70,48,72,8,118,120,95,7,101,13,106,4,50,99,83
3,35,61,92,72,101,32,79,66,117,15,11,73,76,97,88,106,123
22,103,65,38,5,66,93,70,42,33,125,64,88,85,6,117,8,13
33,32,96,121,35,11,67,19,92,52,7,23,42,109,31,20,126,57
38,6,55,29,50,26,102,10,82,61,93,40,112,21,66,18,62,15
10,50,66,104,39,54,98,120,77,30,28,119,62,23,114,31,68,0
15,119,63,45,31,107,77,59,23,101,17,122,55,68,87,5,53,3
6,19,75,88,112,99,65,60,126,20,46,73,27,68,48,98,57,128
34,117,61,108,3,115,122,47,70,34,37,59,42,41,107,78,116,83
31,5,9,119,7,15,53,124,101,80,14,75,35,117,90,110,69,118
29,57,107,77,104,35,92,70,52,126,0,125,16,66,31,101,64,120
29,26,116,99,127,27,54,68,58,59,41,111,17,6,8,122,129,124
5,128,23,18,41,69,85,15,50,30,92,36,124,25,37,61,131,13
35,21,79,4,57,1,76,116,99,17,47,106,82,46,109,113,12,59
11,87,54,117,47,79,38,121,64,101,46,13,44,65,99,92,14,127
30,62,93,1,18,114,98,109,9,121,66,61,69,52,47,75,128,131
13,86,7,104,118,124,27,74,43,97,59,113,47,62,78,50,110,60
32,26,90,103,34,94,88,6,113,57,56,110,37,114,62,16,24,65
21,85,50,119,63,124,22,36,45,17,14,0,71,97,9,125,44,111
37,91,117,44,33,48,129,5,110,17,99,31,45,107,88,6,68,97
24,111,48,124,105,15,61,104,57,22,102,117,94,4,115,97,83,60
40,46,40,96,4,68,69,29,28,64,110,41,32,63,5,118,105,65
36,51,41,90,32,84,6,39,26,112,94,34,87,128,116,129,5,88
3,15,12,124,48,83,95,59,40,60,22,111,10,5,29,17,49,14
4,67,103,12,131,11,91,0,44,111,76,42,82,121,125,70,93,71
12,79,59,31,42,120,3,21,109,98,103,127,126,69,30,47,32,118
9,102,58,69,56,12,127,18,111,104,116,22,80,19,88,72,6,66
9,107,109,34,1,52,125,27,45,115,4,74,49,99,60,68,118,40
38,91,109,88,15,119,112,0,44,66,87,94,40,90,20,11,51,25
22,96,57,91,53,79,98,32,123,69,129,88,55,31,26,99,81,42
6,7,29,105,117,53,100,41,128,115,58,49,68,86,102,24,69,38
29,91,78,60,9,92,117,98,46,73,89,76,99,122,18,51,72,1
4,118,64,91,93,126,28,39,53,110,81,131,127,113,74,59,79,63
5,122,114,91,121,18,27,102,125,65,55,106,28,52,111,47,123,4
5,4,38,88,124,35,52,20,125,51,103,90,91,87,68,1,33,26
26,35,42,13,96,41,6,120,48,19,67,11,49,123,20,1,113,93
31,60,75,30,104,121,84,66,58,27,124,79,109,6,108,3,127,117
16,85,50,42,123,47,10,22,88,82,89,33,112,122,83,102,73,77
15,22,91,115,20,8,49,73,99,103,67,72,106,33,47,84,82,26
39,104,34,91,114,121,53,99,39,25,118,43,2,26,32,4,59,35
14,129,35,15,103,89,109,55,122,61,91,46,92,44,112,13,79,71
22,94,130,115,24,129,122,51,80,87,35,19,113,112,105,8,84,99
35,16,115,96,48,85,76,128,44,14,50,101,6,79,74,36,26,104
24,33,103,112,68,93,99,89,30,24,55,52,71,117,22,82,69,15
5,97,129,114,14,90,75,113,100,33,2,32,52,104,89,118,84,7
12,130,0,49,75,88,98,9,72,7,48,15,35,114,6,32,46,21
8,87,116,115,0,13,9,74,101,98,124,2,103,119,131,26,64,54
5,34,6,43,107,58,92,117,26,10,122,82,54,113,47,37,90,95
27,22,129,97,46,107,66,64,10,16,116,113,25,30,47,40,19,28
35,87,48,116,80,125,70,124,54,26,119,17,71,20,84,105,45,27
5,34,33,55,5,89,101,87,118,105,73,27,38,72,25,84,24,128
33,82,128,37,46,102,81,19,61,124,120,131,118,66,65,4,78,30
21,80,35,54,44,22,119,86,71,34,110,81,24,55,18,108,51,3
4,31,22,124,115,107,84,98,114,111,74,18,20,12,101,93,87,9
16,114,36,118,13,3,49,117,18,101,12,76,111,62,77,31,61,7
30,66,124,59,0,97,55,2,16,125,24,81,101,129,11,107,1,96
39,56,94,55,87,39,80,53,62,52,18,119,72,7,99,128,29,67
11,54,16,34,49,70,7,114,86,36,23,59,85,76,118,9,40,75
31,67,54,96,12,126,63,48,117,112,27,88,34,6,73,53,89,86
18,27,88,13,105,11,80,44,127,3,117,28,15,70,36,53,4,68
13,38,29,50,121,129,110,43,57,16,78,114,125,65,25,100,92,72
7,81,13,73,18,26,53,6,65,89,59,119,34,55,36,80,82,8
28,56,82,3,22,63,86,97,126,68,29,129,38,60,53,73,113,71
2,67,130,2,88,35,83,96,22,9,60,30,75,120,99,72,76,115
24,127,101,27,74,56,72,108,6,91,50,13,12,44,80,37,39,128
9,101,48,99,2,6,103,10,67,25,14,85,51,20,81,112,46,56
28,129,49,120,101,83,131,124,56,84,60,95,91,112,79,27,16,76
37,66,100,89,116,18,48,58,35,38,46,7,55,5,56,51,37,125
7,73,11,85,6,57,128,115,22,101,81,98,104,95,92,75,63,33
5,79,2,51,54,104,101,24,106,12,60,93,0,108,128,68,36,121
1,68,126,22,121,101,122,59,6,18,70,42,65,85,19,38,31,44
25,25,6,62,27,94,93,49,63,19,28,65,101,110,29,118,57,47
0,15,98,40,46,123,131,85,53,114,24,48,96,42,55,117,124,5
12,1,126,21,83,63,55,105,108,72,3,32,92,26,51,96,23,119
16,42,28,20,27,55,30,68,32,11,22,26,129,131,58,122,60,8
33,57,10,8,22,105,15,62,36,18,83,78,13,103,52,6,107,113
4,22,118,101,39,23,107,9,36,18,84,122,44,54,12,42,81,58
25,30,62,5,98,16,25,21,121,83,39,67,35,10,42,115,86,108
14,76,129,67,51,104,122,15,35,127,89,25,126,44,48,12,74,16
40,89,80,14,57,124,118,34,6,117,121,75,46,119,59,113,9,82
7,86,38,106,96,37,45,40,57,28,15,118,85,44,100,73,104,78
10,81,16,67,46,105,24,47,34,119,77,74,21,11,49,131,53,73
22,41,37,7,29,57,105,11,12,87,78,90,76,26,5,27,72,25
36,117,129,95,6,108,110,33,8,119,34,12,80,88,105,11,38,26
21,51,70,40,95,73,121,1,96,114,131,43,47,44,97,61,7,50
5,1,15,28,62,82,35,23,67,5,75,16,120,0,19,76,49,74
22,73,44,85,51,5,42,16,80,13,86,74,56,71,66,62,7,127
11,82,65,46,97,72,112,70,18,104,16,55,78,69,101,129,64,41
2,24,13,103,104,127,119,39,74,110,34,7,114,90,47,12,73,84
28,88,59,16,67,25,13,118,27,40,11,131,105,50,113,18,111,114
26,52,96,9,15,58,10,84,41,16,67,17,86,62,112,76,69,128
11,36,112,26,124,50,49,9,56,64,4,6,78,79,111,87,117,86
21,75,115,128,37,31,59,85,107,76,65,35,53,69,6,16,24,84
2,22,70,84,23,81,96,8,80,7,118,41,127,38,98,32,34,58
29,0,121,104,37,23,111,90,61,96,12,31,39,33,100,99,3,9
1,95,18,38,50,33,108,22,84,77,37,83,29,45,104,102,48,46
9,109,91,21,86,53,90,29,15,88,101,27,57,92,77,59,16,22
16,11,84,113,105,126,127,89,117,53,102,64,34,85,122,39,112,76
28,94,67,110,124,78,90,104,82,22,71,112,127,25,117,9,64,52
27,60,89,32,112,84,16,122,66,90,73,31,4,69,123,125,47,50
24,90,27,56,124,84,119,74,80,131,0,83,1,85,109,50,54,60
10,90,39,52,92,96,78,81,72,94,98,44,14,11,113,23,54,66
12,96,39,59,2,119,67,28,123,107,37,1,57,63,44,13,101,32
2,10,44,24,127,39,11,62,120,16,83,3,117,87,25,49,131,57
8,107,33,114,39,101,27,108,9,106,116,25,7,118,96,36,53,20
11,48,13,19,56,105,98,64,44,120,26,58,45,100,94,81,108,86
1,66,110,127,52,20,33,24,32,39,76,63,38,125,27,82,98,34
10,31,92,7,97,106,59,107,27,66,125,11,83,25,23,3,44,118
31,119,89,104,84,9,25,30,40,53,16,35,80,64,71,117,97,46
1,40,96,82,53,90,126,129,121,54,50,56,106,78,91,109,66,81
7,121,106,122,18,23,10,22,39,30,126,60,64,58,66,113,99,80
5,94,87,89,47,66,17,76,62,10,2,38,120,77,106,69,131,123
21,129,28,49,16,122,62,35,24,74,68,0,1,67,53,125,128,19
14,31,119,45,39,102,81,60,22,108,62,2,52,27,41,65,54,21
12,128,118,81,83,117,54,109,9,6,97,65,72,111,88,129,119,39
30,92,30,130,45,8,102,129,59,41,49,54,125,126,82,121,21,124
1,44,97,60,68,15,11,31,96,65,14,122,4,5,79,102,6,21
29,28,110,62,99,77,61,88,95,48,39,30,17,112,66,120,111,12
34,89,37,23,22,3,94,73,60,35,21,11,71,4,30,76,97,126
13,120,99,2,87,13,106,85,51,109,32,116,96,23,123,24,15,107
15,42,87,9,55,128,77,131,16,70,102,33,119,28,95,96,36,23
21,90,105,30,108,1,85,18,109,77,64,34,14,62,59,4,118,76
12,105,113,129,53,32,54,10,96,15,9,36,117,46,82,34,126,41
13,76,87,43,131,14,32,7,24,100,94,46,99,39,116,107,129,110
14,32,110,130,17,33,3,88,49,93,34,76,29,80,21,67,69,42
35,20,35,48,113,83,86,73,43,101,26,103,72,76,78,115,97,104
27,21,37,73,92,19,61,87,74,16,96,94,32,42,118,98,129,79
10,75,38,33,128,88,41,110,114,118,108,51,59,109,39,124,70,85
20,19,34,31,105,71,25,113,45,37,90,40,5,30,84,24,96,21
24,116,22,118,108,16,2,47,73,28,27,62,91,82,124,63,79,87
33,35,115,46,116,73,129,62,92,25,122,44,39,58,77,0,16,13
28,69,37,50,26,120,34,97,98,60,57,71,4,54,59,3,35,87
8,0,72,112,125,120,44,48,99,46,30,61,18,90,88,91,84,25
3,38,1,86,58,63,62,71,97,107,89,117,41,18,112,101,105,47
35,16,85,51,52,125,55,115,60,36,92,7,59,114,62,11,78,56
12,21,82,61,100,104,126,14,64,116,49,25,121,80,70,93,24,117
30,89,121,61,92,65,85,94,118,68,64,31,19,78,39,48,114,26
8,80,88,16,127,49,67,5,116,60,7,36,40,82,42,28,47,38
0,72,12,56,113,49,1,75,95,86,3,2,78,23,84,71,66,34
6,28,4,14,116,97,17,101,60,120,122,21,123,40,16,115,106,110
23,12,87,63,95,90,96,17,34,83,80,106,97,32,6,31,104,14
17,18,106,68,50,58,99,93,6,17,79,90,108,31,116,70,49,131
36,35,73,53,37,129,7,30,58,108,68,85,11,78,95,99,54,80
14,94,82,2,54,77,65,58,19,72,45,122,11,32,38,59,49,97
19,16,64,113,43,46,68,131,17,104,94,109,24,123,91,112,97,103
6,2,104,0,107,54,78,1,22,4,50,79,127,16,100,58,101,13
31,85,0,8,14,4,128,84,11,61,57,78,58,82,21,5,106,25
1,122,129,1,3,125,59,70,68,50,102,35,92,15,56,19,63,49
34,94,23,56,113,39,62,101,46,11,89,14,126,78,97,54,59,51
18,15,10,104,46,114,37,6,0,81,16,26,39,92,101,23,129,18
4,86,57,18,79,3,24,80,109,116,74,92,48,76,51,2,75,91
26,47,82,59,107,116,27,67,83,85,105,33,37,14,52,124,23,29
26,112,108,72,33,109,45,91,42,5,21,7,103,80,110,121,93,131
8,0,51,125,32,103,59,17,114,33,107,61,76,48,29,108,18,22
33,98,29,105,33,35,0,121,56,58,31,51,9,44,67,39,38,92
2,112,99,33,13,131,59,52,29,119,62,40,84,3,113,110,56,9
1,130,21,128,4,16,6,64,106,126,38,73,50,67,23,51,93,19
28,103,109,17,62,52,57,23,19,4,74,13,82,112,2,22,92,131
22,18,79,102,70,16,84,19,26,74,85,43,121,68,13,38,4,61
22,126,104,81,123,49,27,36,91,55,97,46,16,66,35,127,21,32
27,47,36,69,48,59,16,19,82,1,99,42,18,33,114,109,51,35
35,38,75,46,80,112,45,126,131,4,122,59,79,103,86,107,53,71
35,95,59,2,50,68,38,48,71,53,55,40,109,5,73,37,125,122
32,57,91,78,11,65,105,33,86,22,98,40,85,68,129,53,18,92
5,94,31,42,111,50,93,128,37,87,131,77,25,86,47,107,104,71
8,73,63,79,115,61,2,75,82,77,23,55,40,4,84,64,59,129
10,60,8,54,107,58,28,61,62,108,20,31,109,16,49,23,25,104
9,41,32,96,94,103,38,51,74,47,95,27,114,3,12,83,46,22
25,87,73,52,116,115,118,58,26,66,84,51,63,43,56,83,122,75
34,50,112,49,57,72,26,32,54,116,22,52,74,121,47,105,56,48
40,76,116,78,72,19,112,121,126,96,56,22,74,59,84,27,65,2
22,30,98,121,109,127,54,125,123,110,83,60,91,115,53,72,20,108
39,25,9,50,118,13,110,98,78,53,128,10,22,100,93,121,83,111
24,47,16,106,131,53,98,12,97,34,112,54,62,107,122,19,49,31
28,63,19,127,37,118,11,121,50,95,98,15,42,26,69,66,117,77
1,83,86,123,40,19,131,58,5,4,1,35,122,99,3,126,31,87
22,46,71,5,23,69,97,28,128,94,123,25,126,41,21,112,70,91
9,66,24,33,18,93,117,82,73,19,94,9,80,23,65,25,30,39
32,23,36,54,10,83,64,121,11,113,101,32,119,14,61,86,60,59
27,122,82,100,89,63,106,48,102,126,123,28,45,92,34,111,61,11
7,102,50,15,120,36,5,86,58,81,43,105,92,57,19,84,24,115
29,14,5,44,31,65,118,67,79,83,49,107,69,72,66,95,53,73
3,94,2,44,93,81,123,99,11,4,32,43,34,76,109,19,64,47
25,105,8,34,55,121,76,23,95,43,25,84,49,39,114,37,58,29
28,106,91,54,122,26,119,23,57,61,41,52,30,67,127,96,55,79
33,38,56,105,36,75,83,90,18,124,64,76,22,17,4,63,62,126
37,1,95,79,31,8,60,106,57,108,124,73,129,117,23,94,13,40
33,107,89,74,124,24,88,127,38,99,17,112,22,33,58,113,18,97
23,100,91,99,116,95,103,33,39,51,22,50,27,66,124,20,63,109
25,34,104,45,78,105,21,50,61,77,2,112,22,36,113,58,0,121
34,103,39,56,118,60,59,92,83,110,37,67,100,121,102,15,42,106
33,92,89,17,85,101,95,37,84,73,8,19,7,75,1,61,127,11
0,114,92,85,76,36,50,79,29,49,117,123,120,14,118,75,128,77
16,124,26,118,38,91,103,84,117,41,61,71,54,83,107,43,74,13
17,72,39,81,23,88,22,15,51,63,116,75,60,50,40,93,37,118
22,45,77,75,42,97,110,49,51,95,71,107,121,43,80,101,50,22
38,81,95,73,88,50,119,89,31,67,19,109,62,63,0,82,58,41
25,100,29,7,39,61,25,114,49,121,43,70,62,83,46,126,6,117
35,75,88,31,45,104,15,41,64,86,8,28,51,48,13,66,90,93
7,46,35,41,18,42,103,89,110,97,31,20,25,75,71,87,107,131
28,41,30,126,67,108,82,103,32,5,45,28,18,31,40,117,113,26
11,61,52,112,11,62,30,116,49,72,25,117,128,78,41,122,2,35
20,31,13,98,69,101,1,39,105,103,0,54,74,128,78,15,41,67
16,2,33,76,109,110,82,94,79,42,125,18,95,123,41,32,114,120
1,81,73,112,77,0,36,19,97,48,102,52,104,55,54,2,5,92
23,69,107,12,8,108,115,122,1,128,117,86,49,112,129,95,82,9
37,29,34,74,128,98,97,51,1,118,71,39,102,107,76,23,123,7
12,78,80,14,104,45,109,122,30,32,85,42,75,110,13,62,25,35
37,4,40,95,93,31,14,107,66,90,46,49,0,122,68,6,77,101
16,72,10,102,112,122,126,61,117,19,104,90,68,7,95,93,32,80
25,34,83,68,25,32,38,2,13,110,117,21,53,6,42,125,20,124
5,5,19,93,25,109,87,106,48,4,11,6,41,0,9,66,86,131
18,43,92,103,13,51,55,10,15,1,69,0,109,30,60,22,2,75
34,88,111,110,129,81,123,97,11,65,125,35,124,27,126,3,63,96
12,79,99,110,109,114,100,31,43,44,56,118,16,24,113,101,93,94
37,100,110,130,2,65,116,112,31,96,9,8,120,58,121,68,74,61
34,38,109,78,66,117,73,3,61,92,59,5,41,89,102,28,56,126
11,84,12,39,94,113,96,69,29,108,58,27,95,45,89,71,128,126
10,20,46,29,19,3,89,64,23,16,119,87,98,49,125,42,53,10
5,93,91,47,121,31,8,66,32,37,64,17,107,38,62,89,106,49
37,126,84,30,60,123,12,54,115,89,35,105,99,121,86,113,8,41
2,103,115,11,42,72,18,78,25,91,37,98,121,35,123,68,120,70
10,98,122,75,89,61,54,123,41,79,4,27,74,84,76,35,127,65
35,39,29,91,23,44,69,0,84,62,74,106,116,8,123,112,25,118
14,32,106,98,38,37,10,107,27,51,55,108,56,124,15,121,120,78
33,8,0,109,94,48,7,91,21,71,124,97,113,52,63,78,76,60
3,21,62,84,52,20,116,7,29,73,113,129,16,70,92,39,48,24
32,119,94,92,79,3,62,86,27,12,22,97,31,111,83,35,56,77
38,76,34,62,113,21,100,50,66,108,93,9,27,47,71,87,42,109
32,45,105,128,43,89,112,47,29,92,102,18,72,37,107,30,25,97
16,48,13,76,12,127,46,62,69,82,129,53,77,23,44,94,3,89
5,31,17,42,4,113,112,11,24,92,48,131,52,61,108,116,95,9
3,111,121,35,67,79,61,89,78,100,53,59,55,1,22,62,10,116
36,36,90,89,30,95,129,101,78,62,42,93,54,96,17,1,110,73
29,24,16,60,115,87,94,49,54,83,33,62,25,38,82,116,74,4
38,88,47,81,7,35,63,75,109,61,70,77,91,54,48,46,43,128
8,53,50,4,98,112,18,89,9,74,56,7,14,99,71,69,115,59
10,75,118,15,42,4,57,74,112,19,41,111,119,0,131,11,21,86
14,128,113,82,94,6,103,58,61,25,98,9,124,39,51,84,129,4
27,25,24,108,62,61,77,87,49,60,71,51,37,9,95,93,59,29
39,105,92,54,0,108,42,35,98,129,28,88,111,90,99,16,62,59
21,22,25,98,80,51,79,39,65,102,109,7,1,34,107,88,49,44
25,52,41,102,84,74,101,22,62,1,113,53,2,58,43,69,29,91
40,73,53,110,49,117,67,9,4,21,97,35,115,33,113,52,69,131
15,79,93,77,56,72,20,128,22,84,33,46,17,125,99,55,78,30
